"","reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
"5127",2024-05-04,3,"wk inc covid hosp",2024-05-25,"22","quantile",0.95,170.118472684727
"5128",2024-05-04,3,"wk inc covid hosp",2024-05-25,"22","quantile",0.975,192.732321073211
"5129",2024-05-04,3,"wk inc covid hosp",2024-05-25,"22","quantile",0.99,217.707883278833
"5130",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.01,0
"5131",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.025,0
"5132",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.05,0
"5133",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.1,0
"5134",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.15,0
"5135",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.2,0
"5136",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.25,0
"5137",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.3,0
"5138",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.35,0
"5139",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.4,0
"5140",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.45,1.98915289152891
"5141",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.5,12
"5142",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.55,23.4190086900869
"5143",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.6,35.5767837678377
"5144",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.65,46.6849638496385
"5145",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.7,56.9045100451004
"5146",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.75,68.0993659936599
"5147",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.8,82.6141061410614
"5148",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.85,100.411511615116
"5149",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.9,119.19627396274
"5150",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.95,147.062245622456
"5151",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.975,173.100806758068
"5152",2024-05-04,3,"wk inc covid hosp",2024-05-25,"23","quantile",0.99,196.71464304643
"5153",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.01,0
"5154",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.025,0
"5155",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.05,0
"5156",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.1,0
"5157",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.15,0
"5158",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.2,0
"5159",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.25,0
"5160",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.3,7.44538545385454
"5161",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.35,16.960573105731
"5162",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.4,25.6810878108781
"5163",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.45,34.0682206822068
"5164",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.5,42
"5165",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.55,50.3925089250892
"5166",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.6,58.5852008520085
"5167",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.65,67.4450489504895
"5168",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.7,77.20010300103
"5169",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.75,87.3924339243392
"5170",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.8,98.5419904199042
"5171",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.85,111.347356473565
"5172",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.9,127.391050910509
"5173",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.95,152.54709697097
"5174",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.975,173.614234642346
"5175",2024-05-04,3,"wk inc covid hosp",2024-05-25,"24","quantile",0.99,198.053965639656
"5176",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.01,0
"5177",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.025,0
"5178",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.05,0
"5179",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.1,0
"5180",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.15,0
"5181",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.2,0
"5182",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.25,0
"5183",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.3,0
"5184",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.35,0
"5185",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.4,0
"5186",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.45,0
"5187",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.5,2
"5188",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.55,10.1518085180852
"5189",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.6,18.5035030350303
"5190",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.65,27.6607646076461
"5191",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.7,36.8547995479954
"5192",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.75,47.1425989259893
"5193",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.8,58.6386343863439
"5194",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.85,71.2053975539755
"5195",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.9,87.0487634876349
"5196",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.95,112.621700217002
"5197",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.975,133.697019470195
"5198",2024-05-04,3,"wk inc covid hosp",2024-05-25,"25","quantile",0.99,158.043516835168
"5199",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.01,0
"5200",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.025,0
"5201",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.05,0
"5202",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.1,0
"5203",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.15,0
"5204",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.2,0
"5205",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.25,0
"5206",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.3,0
"5207",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.35,0
"5208",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.4,0
"5209",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.45,2.67598975989759
"5210",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.5,12
"5211",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.55,21.8829668296683
"5212",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.6,32.1762087620876
"5213",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.65,42.2825818258183
"5214",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.7,52.6172701727017
"5215",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.75,64.2765102651026
"5216",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.8,77.2629736297363
"5217",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.85,91.80024100241
"5218",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.9,110.429333293333
"5219",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.95,136.550445504455
"5220",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.975,159.092702177022
"5221",2024-05-04,3,"wk inc covid hosp",2024-05-25,"26","quantile",0.99,183.433259932599
"5222",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.01,0
"5223",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.025,0
"5224",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.05,0
"5225",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.1,0
"5226",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.15,0
"5227",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.2,0.256930569305721
"5228",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.25,14.9322018220182
"5229",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.3,28.4332503325033
"5230",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.35,40.6944899448995
"5231",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.4,52.59948599486
"5232",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.45,63.9201652016521
"5233",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.5,75
"5234",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.55,86.240412404124
"5235",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.6,97.6314323143231
"5236",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.65,109.45279202792
"5237",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.7,122.270865708657
"5238",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.75,135.486272362724
"5239",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.8,149.90153301533
"5240",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.85,166.876148761488
"5241",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.9,188.088411884119
"5242",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.95,218.231709817098
"5243",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.975,243.7514900149
"5244",2024-05-04,3,"wk inc covid hosp",2024-05-25,"27","quantile",0.99,271.692388723887
"5245",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.01,0
"5246",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.025,0
"5247",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.05,0
"5248",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.1,0
"5249",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.15,0
"5250",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.2,0
"5251",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.25,0
"5252",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.3,7.22692426924271
"5253",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.35,18.7389968899689
"5254",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.4,29.3634146341464
"5255",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.45,39.8061800618006
"5256",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.5,50
"5257",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.55,60.0767047670477
"5258",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.6,70.4045910459105
"5259",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.65,81.019653196532
"5260",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.7,92.4138001380014
"5261",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.75,104.636486364864
"5262",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.8,118.109396093961
"5263",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.85,133.906237562376
"5264",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.9,153.019454194542
"5265",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.95,180.345288452884
"5266",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.975,203.616512665126
"5267",2024-05-04,3,"wk inc covid hosp",2024-05-25,"28","quantile",0.99,229.054954949549
"5268",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.01,0
"5269",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.025,0
"5270",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.05,0
"5271",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.1,0
"5272",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.15,0
"5273",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.2,0
"5274",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.25,0
"5275",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.3,0
"5276",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.35,0
"5277",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.4,6.52243222432226
"5278",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.45,17.2930999309994
"5279",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.5,28
"5280",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.55,38.8127671276713
"5281",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.6,49.9259322593226
"5282",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.65,61.1516505165052
"5283",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.7,73.1106321063211
"5284",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.75,85.9912399123991
"5285",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.8,100.029747297473
"5286",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.85,116.416938169382
"5287",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.9,136.781036810368
"5288",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.95,166.231116311163
"5289",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.975,191.432493074931
"5290",2024-05-04,3,"wk inc covid hosp",2024-05-25,"29","quantile",0.99,219.834101741017
"5291",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.01,0
"5292",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.025,0
"5293",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.05,0
"5294",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.1,0
"5295",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.15,0
"5296",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.2,0
"5297",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.25,0
"5298",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.3,0
"5299",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.35,0
"5300",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.4,5.67678376783769
"5301",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.45,15.0116891168912
"5302",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.5,24
"5303",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.55,33.0242312423124
"5304",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.6,42.8008350083501
"5305",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.65,53.2021870218703
"5306",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.7,63.9141011410114
"5307",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.75,74.9692296922969
"5308",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.8,87.1914469144692
"5309",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.85,101.868217682177
"5310",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.9,120.061975619756
"5311",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.95,146.208980589806
"5312",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.975,168.713406134061
"5313",2024-05-04,3,"wk inc covid hosp",2024-05-25,"30","quantile",0.99,193.5728600286
"5314",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.01,0
"5315",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.025,0
"5316",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.05,0
"5317",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.1,1.74247942479426
"5318",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.15,13.2654166541665
"5319",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.2,22.7580645806458
"5320",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.25,31.0894108941089
"5321",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.3,38.3986619866199
"5322",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.35,44.9731222312223
"5323",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.4,50.9480644806448
"5324",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.45,56.5838133381334
"5325",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.5,62
"5326",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.55,67.3941939419394
"5327",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.6,73.0915439154392
"5328",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.65,79.0774602746028
"5329",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.7,85.7053420534205
"5330",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.75,93.2774002740027
"5331",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.8,101.39974099741
"5332",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.85,110.861401114011
"5333",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.9,122.749614496145
"5334",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.95,140.579414794148
"5335",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.975,156.70592905929
"5336",2024-05-04,3,"wk inc covid hosp",2024-05-25,"31","quantile",0.99,175.27426804268
"5337",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.01,0
"5338",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.025,0
"5339",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.05,0
"5340",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.1,2.08440584405843
"5341",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.15,15.2121661216612
"5342",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.2,25.4711587115871
"5343",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.25,34.1313663136631
"5344",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.3,42.2148981489815
"5345",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.35,49.6649826498265
"5346",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.4,56.6215782157822
"5347",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.45,63.3107946079461
"5348",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.5,70
"5349",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.55,76.5721012210122
"5350",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.6,83.4470544705447
"5351",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.65,90.4074895748957
"5352",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.7,97.7749327493275
"5353",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.75,105.819903199032
"5354",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.8,114.715637156372
"5355",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.85,124.996605466055
"5356",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.9,137.666345663457
"5357",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.95,155.947487474875
"5358",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.975,172.189475144751
"5359",2024-05-04,3,"wk inc covid hosp",2024-05-25,"32","quantile",0.99,190.575894958949
"5360",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.01,0
"5361",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.025,0
"5362",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.05,0
"5363",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.1,0
"5364",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.15,0
"5365",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.2,0
"5366",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.25,0
"5367",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.3,0
"5368",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.35,0
"5369",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.4,0
"5370",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.45,0
"5371",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.5,6
"5372",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.55,14.1791127911279
"5373",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.6,22.4871598715987
"5374",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.65,30.0214582145821
"5375",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.7,38.8292242922429
"5376",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.75,47.7064370643706
"5377",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.8,58.1219182191822
"5378",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.85,70.550765507655
"5379",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.9,85.0667556675567
"5380",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.95,106.665705657056
"5381",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.975,124.572188471885
"5382",2024-05-04,3,"wk inc covid hosp",2024-05-25,"33","quantile",0.99,144.061540115401
"5383",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.01,0
"5384",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.025,0
"5385",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.05,0
"5386",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.1,0
"5387",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.15,1.36434414344143
"5388",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.2,12.0649446494465
"5389",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.25,21.4555845558456
"5390",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.3,29.9615986159862
"5391",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.35,37.710681606816
"5392",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.4,45.2545545455455
"5393",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.45,52.2207877078771
"5394",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.5,59
"5395",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.55,65.8679301793018
"5396",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.6,72.910005100051
"5397",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.65,80.5148236482365
"5398",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.7,88.4285752857528
"5399",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.75,96.7752352523525
"5400",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.8,106.112399123991
"5401",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.85,116.869559695597
"5402",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.9,130.513589135891
"5403",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.95,150.589204392044
"5404",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.975,168.350364503645
"5405",2024-05-04,3,"wk inc covid hosp",2024-05-25,"34","quantile",0.99,188.08745297453
"5406",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.01,0
"5407",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.025,0
"5408",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.05,0
"5409",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.1,0
"5410",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.15,0
"5411",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.2,0
"5412",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.25,3.82816828168281
"5413",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.3,14.1235052350523
"5414",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.35,23.660534105341
"5415",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.4,33.0042230422304
"5416",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.45,41.9119996199962
"5417",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.5,51
"5418",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.55,59.870276202762
"5419",2024-05-04,3,"wk inc covid hosp",2024-05-25,"35","quantile",0.6,69.0908439084391
